270926
260367 98
260368 97
260369 98
260370 98
260371 98
260372 99
260373 99
260374 100
260375 99
260376 100
260377 100
260378 100
260379 101
260380 99
260381 100
260382 98
260383 99
260384 99
260385 98
260386 97
260387 100
260388 101
260389 98
260390 93
260391 94
260392 95
260393 94
260394 94
260395 96
260396 96
260397 96
260398 95
260399 95
260400 93
260401 94
260402 96
260403 94
260404 93
260405 96
260406 97
260407 95
260408 95
260409 94
260410 93
260411 94
260412 96
260413 97
260414 97
260415 98
260416 99
260417 99
260418 100
260419 101
260420 96
260421 97
260422 98
260423 97
260424 93
260425 94
260426 92
260427 91
260428 92
260429 92
260430 93
260431 93
260432 93
260433 99
260434 98
260435 96
260436 97
260437 98
260438 92
260439 91
260440 92
260441 90
260442 89
260443 91
260444 90
260445 91
260446 94
260447 90
260448 94
260449 95
260450 96
260451 97
260452 98
260453 99
260454 98
260455 97
260456 95
260457 96
260458 88
260459 89
260460 92
260461 90
260462 93
260463 94
260464 95
260465 92
260466 92
260467 92
260468 93
260469 93
260470 94
260471 94
260472 102
260473 100
260474 101
260475 102
260476 102
260477 103
260478 101
260479 101
260480 102
260481 104
260482 104
260483 103
260484 104
260485 103
260486 104
260487 105
260488 105
260489 104
260490 102
260491 102
260492 100
260493 101
260494 103
260495 103
260496 104
260497 105
260498 105
260499 107
260500 106
260501 108
260502 106
260503 105
260504 107
260505 106
260506 109
260507 108
260508 108
260509 108
260510 106
260511 107
260512 107
260513 106
260514 108
260515 101
260516 100
260517 102
260518 103
260519 100
260520 101
260521 101
260522 104
260523 104
260524 105
260525 105
260526 104
260527 103
260528 102
260529 102
260530 103
260531 102
260532 104
260533 103
260534 99
260535 100
260536 100
260537 99
260538 100
260539 101
260540 101
260541 100
260542 101
260543 99
260544 106
260545 107
260546 104
260547 106
260548 105
260549 104
260550 103
260551 103
260552 102
260553 102
260554 101
260555 103
260556 100
260557 101
260558 100
260559 99
260560 102
260561 100
260562 102
260563 101
260564 99
260565 97
260566 98
260567 98
260568 99
260569 97
260570 98
260571 96
260572 97
260573 96
260574 96
260575 98
260576 100
260577 98
260578 97
260579 97
260580 98
260581 97
260582 98
260583 94
260584 95
260585 93
260586 94
260587 95
260588 95
260589 97
260590 96
260591 93
260592 94
260593 96
260594 95
260595 96
260596 97
260597 96
260598 98
260599 99
260600 98
260601 97
260602 96
260603 95
260604 96
260605 97
260606 97
260607 98
260608 95
260609 94
260610 93
260611 96
260612 60
260613 202
260614 197
260615 68
260616 69
260617 84
260618 83
260619 85
260620 84
260621 85
260622 81
260623 78
260624 79
260625 82
260626 77
260627 82
260628 80
260629 85
260630 83
260631 83
260632 81
260633 83
260634 80
260635 79
260636 80
260637 83
260638 82
260639 79
260640 77
260641 78
260642 79
260643 78
260644 77
260645 76
260646 78
260647 75
260648 76
260649 76
260650 71
260651 72
260652 75
260653 72
260654 71
260655 70
260656 68
260657 69
260658 72
260659 70
260660 71
260661 67
260662 72
260663 71
260664 69
260665 67
260666 66
260667 65
260668 68
260669 66
260670 64
260671 65
260672 75
260673 76
260674 74
260675 72
260676 73
260677 66
260678 67
260679 75
260680 75
260681 77
260682 68
260683 65
260684 68
260685 66
260686 67
260687 67
260688 79
260689 78
260690 80
260691 80
260692 78
260693 73
260694 72
260695 73
260696 72
260697 73
260698 73
260699 74
260700 73
260701 73
260702 70
260703 71
260704 71
260705 68
260706 69
260707 70
260708 65
260709 74
260710 71
260711 71
260712 71
260713 70
260714 71
260715 71
260716 68
260717 69
260718 72
260719 69
260720 67
260721 69
260722 70
260723 66
260724 67
260725 68
260726 66
260727 65
260728 64
260729 65
260730 62
260731 63
260732 63
260733 64
260734 66
260735 67
260736 64
260737 61
260738 61
260739 62
260740 61
260741 62
260742 62
260743 60
260744 63
260745 60
260746 61
260747 59
260748 60
260749 58
260750 60
260751 61
260752 62
260753 58
260754 59
260755 59
260756 57
260757 71
260758 72
260759 64
260760 66
260761 66
260762 67
260763 65
260764 66
260765 63
260766 65
260767 66
260768 64
260769 63
260770 64
260771 65
260772 63
260773 64
260774 62
260775 66
260776 65
260777 64
260778 63
260779 65
260780 66
260781 62
260782 62
260783 63
260784 61
260785 63
260786 64
260787 65
260788 64
260789 63
260790 59
260791 60
260792 67
260793 68
260794 68
260795 61
260796 62
260797 62
260798 60
260799 61
260800 62
260801 62
260802 60
260803 59
260804 64
260805 62
260806 62
260807 61
260808 62
260809 63
260810 63
260811 58
260812 59
260813 60
260814 177
260815 60
260816 61
260817 62
260818 61
260819 60
260820 61
260821 75
260822 76
260823 77
260824 78
260825 74
260826 73
260827 72
260828 78
260829 73
260830 72
260831 74
260832 76
260833 70
260834 71
260835 69
260836 67
260837 66
260838 67
260839 66
260840 65
260841 66
260842 71
260843 70
260844 71
260845 80
260846 76
260847 77
260848 81
260849 82
260850 82
260851 81
260852 79
260853 80
260854 77
260855 76
260856 77
260857 78
260858 75
260859 75
260860 74
260861 73
260862 72
260863 70
260864 69
260865 68
260866 72
260867 71
260868 70
260869 69
260870 70
260871 70
260872 71
260873 68
260874 70
260875 71
260876 72
260877 65
260878 64
260879 65
260880 66
260881 67
260882 69
260883 67
260884 68
260885 62
260886 63
260887 64
260888 66
260889 61
260890 60
260891 62
260892 64
260893 63
260894 64
260895 65
260896 65
260897 67
260898 66
260899 64
260900 65
260901 59
260902 58
260903 58
260904 59
260905 57
260906 57
260907 56
260908 58
260909 63
260910 64
260911 62
260912 65
260913 68
260914 67
260915 66
260916 65
260917 64
260918 64
260919 61
260920 62
260921 65
260922 64
260923 59
260924 60
260925 63
260926 62
260927 57
260928 58
260929 58
260930 63
260931 60
260932 61
260933 64
260934 63
260935 59
260936 58
260937 58
260938 64
260939 55
260940 56
260941 54
260942 53
260943 59
260944 59
260945 54
260946 55
260947 59
260948 61
260949 60
260950 60
260951 55
260952 60
260953 61
260954 62
260955 59
260956 64
260957 65
260958 65
260959 61
260960 62
260961 65
260962 62
260963 60
260964 58
260965 61
260966 57
260967 59
260968 60
260969 58
260970 57
260971 61
260972 61
260973 59
260974 59
260975 60
260976 69
260977 58
260978 58
260979 59
260980 56
260981 57
260982 70
260983 80
260984 69
260985 66
260986 67
260987 65
260988 68
260989 68
260990 69
260991 67
260992 72
260993 66
260994 67
260995 64
260996 65
260997 66
260998 66
260999 67
261000 62
261001 65
261002 66
261003 64
261004 63
261005 64
261006 63
261007 65
261008 70
261009 71
261010 72
261011 71
261012 68
261013 68
261014 72
261015 67
261016 68
261017 69
261018 66
261019 68
261020 69
261021 67
261022 61
261023 60
261024 59
261025 61
261026 61
261027 62
261028 63
261029 63
261030 64
261031 64
261032 63
261033 65
261034 64
261035 62
261036 63
261037 62
261038 60
261039 61
261040 59
261041 60
261042 61
261043 61
261044 64
261045 65
261046 65
261047 63
261048 65
261049 66
261050 64
261051 66
261052 68
261053 211
261054 207
261055 208
261056 184
261057 196
261058 194
261059 173
261060 152
261061 167
261062 167
261063 139
261064 171
261065 121
261066 119
261067 120
261068 91
261069 122
261070 123
261071 85
261072 86
261073 82
261074 81
261075 82
261076 83
261077 83
261078 87
261079 83
261080 88
261081 88
261082 89
261083 85
261084 89
261085 89
261086 87
261087 89
261088 185
261089 185
261090 204
261091 168
261092 169
261093 168
261094 74
261095 75
261096 76
261097 64
261098 62
261099 63
261100 70
261101 123
261102 123
261103 127
261104 121
261105 115
261106 138
261107 116
261108 139
261109 140
261110 141
261111 123
261112 122
261113 124
261114 140
261115 141
261116 124
261117 160
261118 128
261119 125
261120 140
261121 141
261122 119
261123 146
261124 148
261125 142
261126 143
261127 146
261128 141
261129 140
261130 148
261131 148
261132 142
261133 133
261134 154
261135 153
261136 155
261137 148
261138 161
261139 162
261140 163
261141 151
261142 145
261143 172
261144 121
261145 114
261146 113
261147 117
261148 111
261149 112
261150 113
261151 117
261152 118
261153 112
261154 111
261155 102
261156 111
261157 104
261158 115
261159 116
261160 113
261161 112
261162 90
261163 89
261164 90
261165 91
261166 137
261167 121
261168 84
261169 151
261170 130
261171 131
261172 131
261173 84
261174 85
261175 153
261176 154
261177 155
261178 108
261179 110
261180 109
261181 112
261182 119
261183 131
261184 137
261185 140
261186 139
261187 132
261188 127
261189 119
261190 145
261191 149
261192 124
261193 133
261194 149
261195 86
261196 110
261197 113
261198 112
261199 113
261200 111
261201 113
261202 150
261203 106
261204 127
261205 171
261206 164
261207 163
261208 163
261209 145
261210 163
261211 164
261212 161
261213 150
261214 149
261215 147
261216 146
261217 122
261218 121
261219 123
261220 123
261221 121
261222 119
261223 120
261224 121
261225 173
261226 82
261227 83
261228 77
261229 78
261230 82
261231 85
261232 86
261233 87
261234 88
261235 84
261236 90
261237 89
261238 89
261239 87
261240 91
261241 185
261242 180
261243 190
261244 150
261245 191
261246 149
261247 174
261248 175
261249 149
261250 136
261251 139
261252 137
261253 138
261254 142
261255 141
261256 142
261257 141
261258 140
261259 133
261260 132
261261 113
261262 87
261263 86
261264 85
261265 91
261266 90
261267 91
261268 206
261269 82
261270 83
261271 111
261272 204
261273 172
261274 192
261275 192
261276 163
261277 161
261278 169
261279 160
261280 158
261281 154
261282 153
261283 147
261284 140
261285 197
261286 164
261287 146
261288 169
261289 134
261290 134
261291 131
261292 155
261293 151
261294 61
261295 62
261296 63
261297 168
261298 145
261299 146
261300 134
261301 136
261302 125
261303 135
261304 125
261305 170
261306 171
261307 171
261308 146
261309 135
261310 134
261311 134
261312 133
261313 135
261314 136
261315 135
261316 137
261317 136
261318 138
261319 137
261320 139
261321 136
261322 134
261323 133
261324 132
261325 131
261326 135
261327 136
261328 137
261329 130
261330 129
261331 132
261332 131
261333 133
261334 133
261335 174
261336 175
261337 132
261338 132
261339 175
261340 130
261341 129
261342 129
261343 129
261344 81
261345 128
261346 130
261347 128
261348 127
261349 127
261350 79
261351 78
261352 174
261353 176
261354 128
261355 127
261356 131
261357 101
261358 130
261359 129
261360 126
261361 125
261362 124
261363 122
261364 121
261365 121
261366 123
261367 123
261368 132
261369 132
261370 127
261371 128
261372 129
261373 129
261374 115
261375 130
261376 131
261377 130
261378 131
261379 130
261380 130
261381 156
261382 206
261383 136
261384 137
261385 133
261386 137
261387 137
261388 138
261389 206
261390 133
261391 80
261392 134
261393 134
261394 190
261395 189
261396 187
261397 188
261398 135
261399 189
261400 135
261401 136
261402 186
261403 187
261404 118
261405 120
261406 155
261407 120
261408 188
261409 157
261410 158
261411 135
261412 187
261413 131
261414 146
261415 146
261416 156
261417 157
261418 156
261419 101
261420 153
261421 156
261422 107
261423 103
261424 61
261425 177
261426 178
261427 75
261428 76
261429 199
261430 200
261431 176
261432 153
261433 183
261434 157
261435 148
261436 198
261437 150
261438 152
261439 151
261440 133
261441 134
261442 146
261443 147
261444 100
261445 77
261446 78
261447 219
261448 218
261449 175
261450 208
261451 190
261452 182
261453 178
261454 179
261455 183
261456 173
261457 171
261458 172
261459 191
261460 194
261461 195
261462 171
261463 197
261464 195
261465 194
261466 189
261467 179
261468 178
261469 166
261470 163
261471 168
261472 168
261473 167
261474 164
261475 168
261476 183
261477 163
261478 162
261479 167
261480 168
261481 175
261482 163
261483 159
261484 175
261485 165
261486 135
261487 137
261488 188
261489 188
261490 137
261491 146
261492 169
261493 183
261494 159
261495 172
261496 92
261497 155
261498 147
261499 150
261500 135
261501 134
261502 148
261503 152
261504 175
261505 182
261506 183
261507 92
261508 156
261509 145
261510 154
261511 170
261512 183
261513 184
261514 140
261515 157
261516 158
261517 148
261518 147
261519 132
261520 151
261521 150
261522 136
261523 144
261524 117
261525 143
261526 135
261527 136
261528 132
261529 125
261530 131
261531 131
261532 128
261533 129
261534 130
261535 127
261536 119
261537 124
261538 123
261539 127
261540 122
261541 118
261542 181
261543 120
261544 114
261545 118
261546 83
261547 115
261548 113
261549 114
261550 114
261551 101
261552 100
261553 166
261554 98
261555 166
261556 113
261557 100
261558 101
261559 192
261560 193
261561 170
261562 171
261563 141
261564 140
261565 191
261566 113
261567 176
261568 151
261569 160
261570 139
261571 143
261572 152
261573 141
261574 108
261575 170
261576 105
261577 106
261578 123
261579 144
261580 139
261581 85
261582 205
261583 198
261584 79
261585 80
261586 209
261587 178
261588 180
261589 179
261590 181
261591 193
261592 186
261593 180
261594 179
261595 81
261596 183
261597 188
261598 193
261599 159
261600 166
261601 167
261602 79
261603 80
261604 173
261605 196
261606 168
261607 169
261608 161
261609 169
261610 170
261611 169
261612 166
261613 164
261614 149
261615 113
261616 173
261617 139
261618 143
261619 141
261620 143
261621 212
261622 131
261623 115
261624 107
261625 126
261626 127
261627 121
261628 131
261629 115
261630 117
261631 152
261632 124
261633 125
261634 103
261635 103
261636 104
261637 115
261638 104
261639 104
261640 107
261641 112
261642 186
261643 108
261644 105
261645 103
261646 72
261647 87
261648 88
261649 88
261650 130
261651 67
261652 118
261653 205
261654 114
261655 128
261656 117
261657 110
261658 115
261659 107
261660 108
261661 108
261662 118
261663 101
261664 102
261665 103
261666 104
261667 102
261668 104
261669 122
261670 122
261671 123
261672 124
261673 125
261674 125
261675 124
261676 126
261677 127
261678 128
261679 128
261680 119
261681 116
261682 109
261683 140
261684 142
261685 170
261686 169
261687 167
261688 167
261689 173
261690 173
261691 164
261692 158
261693 166
261694 167
261695 169
261696 170
261697 183
261698 151
261699 165
261700 163
261701 164
261702 162
261703 163
261704 163
261705 164
261706 164
261707 165
261708 165
261709 162
261710 164
261711 165
261712 165
261713 166
261714 159
261715 160
261716 160
261717 161
261718 162
261719 162
261720 163
261721 164
261722 204
261723 206
261724 200
261725 202
261726 189
261727 190
261728 192
261729 197
261730 196
261731 201
261732 204
261733 149
261734 141
261735 142
261736 140
261737 194
261738 151
261739 152
261740 170
261741 188
261742 176
261743 177
261744 178
261745 179
261746 183
261747 155
261748 170
261749 172
261750 179
261751 199
261752 195
261753 150
261754 156
261755 157
261756 157
261757 159
261758 144
261759 145
261760 169
261761 148
261762 142
261763 139
261764 153
261765 141
261766 143
261767 139
261768 142
261769 142
261770 143
261771 142
261772 126
261773 127
261774 128
261775 130
261776 132
261777 114
261778 110
261779 93
261780 95
261781 126
261782 89
261783 94
261784 91
261785 124
261786 126
261787 134
261788 134
261789 133
261790 130
261791 143
261792 140
261793 125
261794 112
261795 95
261796 96
261797 97
261798 98
261799 100
261800 104
261801 108
261802 121
261803 125
261804 122
261805 113
261806 135
261807 133
261808 144
261809 149
261810 180
261811 168
261812 173
261813 152
261814 154
261815 155
261816 156
261817 153
261818 162
261819 162
261820 163
261821 108
261822 153
261823 168
261824 160
261825 141
261826 153
261827 148
261828 147
261829 146
261830 149
261831 147
261832 148
261833 149
261834 143
261835 139
261836 122
261837 135
261838 133
261839 157
261840 110
261841 112
261842 113
261843 126
261844 157
261845 152
261846 135
261847 134
261848 134
261849 127
261850 126
261851 127
261852 178
261853 179
261854 179
261855 180
261856 181
261857 181
261858 172
261859 174
261860 173
261861 181
261862 171
261863 170
261864 157
261865 149
261866 165
261867 166
261868 166
261869 161
261870 158
261871 82
261872 130
261873 102
261874 121
261875 120
261876 107
261877 113
261878 135
261879 130
261880 130
261881 137
261882 140
261883 148
261884 151
261885 138
261886 137
261887 154
261888 155
261889 154
261890 152
261891 150
261892 150
261893 155
261894 155
